,Word
193,사실 성공 아쉬움 전화 교환원 장악 긴장감 연기 시대극 영화 
194,영화중 중 하나 마지막 독일 여 영원 총살 총살후 후 
195,누 생각 집행자 표정 긴장감 영화 엔딩 이후 여운 독일 
196,번 추천 때 히틀러 냉전 공산주의자 제외 세계 재앙 독일 
197,충성 국가 거지 개인 저리 거 거임 임 영화 평가 
198,긴장감 연기 봤엉 라우스 폰 슈 펜 펜버그 버그 대령 
199,다큐 기억 영화 제대 집중 수 터 결과적 정상적 감상 
200,결과 실화 긴장감 연출 톰 톰형님 형님 연기 명작 마지막 
201,총살 총살장면 장면 슈 펜 펜버드 버드 대령 부하 직전 
202,서 히치콕 서스펜스 토양 엑스 엑스맨 맨 이전 유주 유주얼 
203,얼 스펙트 히틀러 관련 영화 중 최고 생각 작전 과정 
204,뒷심 유주 유주얼 얼 스펙트 보헤미안 랩소디 브라 브라이언싱 이언 
205,싱 최고 역작 평가 영화 최고 몰입 나치 나치시대 시대 
206,탐 탐크루즈 크루즈 연기 진정 승리자 영화 역사 앞 선택 
207,기로 인간 고뇌 이 사건 사건후 후 9 9개월 개월 
208,뒤 히틀러 자살 베를린 함락 약 200 200만 만 독일 
209,여성 러시아 러시아군 군 강간 사실 이야기 전쟁 승 퍄 
210,10 채 채우래 우래 쒸 파 흥미 처음 번 재 
211,재밋 밋 시간 줄 봄 역사적 사실 바탕 한순간 긴장감 
212,수 명작 내 이것 8 8점 점 영화 최소 9 
213,9점 이상 이상급 급 톰쿠 톰쿠르즈 르 즈 연기력 듯 
214,ㅋ 긴장감 전개 실 실화인 화인 결말 마음 10 10점 
215,점 10 10점 점 이거 생각 꾀 기억 북한 용기 
216,자 점 가지 영화 류 아쉬움 개인 개인적인 적인 기준 
217,점수 8.5 8.5점 점 듯 가슴 남자 영화 하나 성공 
218,인정 수작 년 년전 전 그때 느낌 긴장감 감탄사 연발 
219,일괄적 범죄 심리 심리영화 영화 드라마 대상 계획 상황 고조 
220,극 반전 반면 반 이상 러닝 러닝타임 타임 실패 보 
221,작전 모든 그것 실행 사람 탈 이면 거지 쿠데타 중요 
222,언론 언론장악 장악 임 임마 마 롬 의 이야기 듯 
223,하다 평점 10 10점 점 당시 별 기대 영화 주인공 
224,손가락 실제 손 제대 성공적 폭파 친위대 대장 작전 늑대 
225,늑대굴 굴 오기 역사 듯 여운 하일 히틀러 독일어 스릴 
226,스릴감 감 전개 독일어 나치 잼 잼잇 잇 다 굿 
227,굿굿 개봉 개봉때 때 극장 옛날 느낌 기억 영화 제작 
228,완벽 내용 북한 쿠데타 넘 직 법 윈 어디 거 
229,ㅋ 영화 스릴 8.5 8.5점 점 스릴 주제 전개 영화 
230,결말 스릴 볼만하더 눈물 수 영화 감 액션 액션신이 신이 
231,의미 감동적 영화 최고 영화 정부 정부장악 장악 성공 위대 
232,도일 란드 마지막 대 대독일 독일 제국 만세 때 감동 
233,ㅠ 연기 틈 전개력 그 2004 2004년 년 독일 독일작품 
234,작품 거 티비 오늘 채널 오늘 채널 방영 줄 히틀러 
235,암살 암살작전 작전 세상 무모 인간 리웃 명배우 2 2차세계대전 
236,차 세계 대전 독일 독일장교역 장교 역 필수 세상 일 
237,계획 영화 만점 실화 바탕 결말 영화 이정 이정도면 도면 
238,마지막 북 생각 뻔 작전 작전준비 준비 지 작전수행 수행 
239,스릴 결말 돈 후회 듯 볼만 나 스릴 영화 독일 
240,독일민주항쟁 민주 항쟁 짜임새 볼만 나치 나치영화 영화 그 존경 
241,9 9점 점 그 높으 이하 용납 수 명작 암살 
242,암살시도 시도 발각 긴박 표현 실화 작품 마음 징 위험 
243,시도 암살 암살시도 장면 긴장감 압권 독일 내부 암살 암살시도 
244,시도 처음 결말 대도 긴장감 역사적 사실 나열 끝 반전 
245,긴장 처음 처음1시간동안 1 시간 동안 인내력 인내력필요 필요 스릴 
246,마지막 스릴러 장인 브라 브라이언 이언 싱 봣 봣음 음 
247,잼 영화 나 개인적 만점 영화 어디 ㅇ 남자 한번쯤 
248,볼만 영화 만점 볼만 볼만해 해 부분 긴장 영화 이때 
249,역사 조각 수 영화 라니 어디 생각 연기 귀제 긴장 
250,긴장감과 감과 감동 영화 미국 이것 맘 볼만 한번쯤 영화 
251,독일 내부 일 발생 자체 정말 대작 전쟁 스릴러 느낌 
252,소재 러 대작 대작임 임 독일군 점 명작 수 법 
253,영화 긴장감 스릴 대작 행동 양심 뽀인 긴장감 사료 2 
254,2시간 시간 긴장감 수 영화 탐 탐크루저 크루저 비요 수 
255,긴장감 한계 야 주인공 마음 영화 액션 블록버스터 생각 영화 
256,3 3번 번 영화 군인 진정 나라 사랑 무엇 무엇인가 
257,인가 정치 등 힘 국민 노무현 톰 톰크루즈 크루즈 배우 
258,배우만이 만이 증명 긴장감 영화 심장 장면 긴장감 감 마지막 
259,부하 대신 때 거사 거사준비대목 준비 대목 좀 결말 긴장감 
260,소재 후반 잼 10 10점 점 히틀러 히틀러암살사건 암살 사건 
261,공모자 200 200명 명 처형 영화 일부 평점 짝 럭 
262,여 러 리스트 명작 보세 영화 우리 대한 대한민국 민국 
263,진정 조국 생각 사람 몇 기대 기대안 안 재 재밋 
264,밋 가가 여운 조금 지식 정말 대작 실패 주인공 가운데 
265,머리 속 각인 하나 인물 축약 역사물 부족 영화 재미 
266,기대 잼 결말 스릴러 영화 장치 자신 패 승리 브라이언싱어 
267,메 메이드 이드 서스펜스 스릴러 자유 정의 명예 목숨 저항 
268,그대 수치 하 긴장 정말 대작 개강 스릴러 치명적 약점 
269,그것 상쇄 정도 연출력 오랫만 오줌 영화 결말 긴장감 최고 
270,균형 영화 교육적 면 수 결말 배우 연기 눈물 영화 
271,긴장감 연기력 영화 결말 영어 영어대사 대사 리얼리티 실화 수 
272,결말 뿐 중 중후반부 후반부 시작 스릴 영화 후의 여운 
273,가슴 압박 긴장감 중 중후반부 후반부 긴장감 배우 연기 최고 
274,영화 엔딩 엔딩크레딧 크레딧 때 인내 긴장감 대작 개인적 마지막 
275,마지막장면 장면 지금 만족 스릴 감동 마이너스 효과 히틀러 결과 
276,스릴러 묘미 배우 연기 스페셜 스페셜리스트 리스트 솜씨 명 명불허전 
277,불허 전 명작 간만 영화 진짜 감동적 마지막 톰 톰크루즈 
278,크루즈 장면 결말 스릴 스릴감 감 능력 인정 개인적 싱 
279,항 2 2프로 프로 부족 느낌 톰 존재 마이너스 결말 
280,오스카 스릴러 스릴러물 물 톰 톰크루즈 크루즈 연기 정말 결말 
281,히틀러 결국 완전 픽션 듯 스릴 톰 톰크루즈 크루즈 소름 
282,마지막 문구 총알 발 가도 박진 박진감이 감이 한번 한번쯤 
283,볼만 영화 만점 영화 개인적 잼 주위 주위반응 반응 긴장감 
284,장난 시간 줄 우리 나라 그 수 암살 자유 정의 
285,명예 목숨 저항 그대 수치 기대 영화 재밋네 긴장 스릴 
286,환영 서스펜스 영화 ㅎ ㅎㄷㄷ ㄷ 줄 그때 실패 전략적 
287,재미 스릴 하나 계속 긴장감 스타 스타펜버그 펜 버그 만세 
288,결말 우리 작전 결말 잼 잼있음 있음 톰 톰크루즈 크루즈 
289,개인 팬 역사 영화 톰 톰크루즈 크루즈 여 마지막 박진감 
290,-2009 12 박진감 영화 아래 말 결과 최고 세기 개혁 
291,시도 한자 결말 최고 지도 역사 사실 거 역사 속 
292,영웅 모습 기대 만큼 마지막 탐 탐크루즈 크루즈 표정 인상 
293,1 2 2차세계대전 차 세계 대전 쥐뿔 재미 영화 감독 
294,범작 실 실화의 화의 한계 정확성 의도 영화 우리 우리나라 
295,나라 구석 박정희 전두환 노태 2 2배속 배속 실화 자신 
296,신념 그것 행동 역사 영화 실화 긴장감 영화 의미 음 
297,수 톰 크루즈 영화 영화선택 선택 안목 긴장 스릴러 실패 
298,결말 긴장 작전 성공 기대감 작전 작전명발키리 명 발키리 실패 
299,결말 손 땀 긴장감 강력 여운 감동 사람 전쟁 전쟁영화 
300,영화 팬 편집 문제 1 3 5 7 9 9랄 
301,랄 ㅎ 이해 그 조국 국민 마음 영화 독일 독일저항기념관 
302,저항 기념관 거기 이름 함 역사 인정 내용 이때 히틀러 
303,역사 됬 재 재밍ㅅ 밍 ㅅ 나 처음 전쟁 전쟁영화 
304,영화 인줄 말 작전 작전영화 영화 이상 집중 손 땀 
305,영화 스릴 스릴만점 만점 히틀러 진짜 내가 주인공 기분 스릴 
306,이거 실화 바탕 영화 굿 히틀러 자살 과정 거 굿 
307,서스펜스 기대 임팩트 긴장감 수 실화 바탕 감동적 결말 실망 
308,기대 구성 영화 재미 상대 히틀러 월 월야환담 야 환담 
309,난리 개념 불 불쌍 쌍 정신 놈 갈보봊 정신 놈 
310,ㅉ ㅉㅉ 개념 결말 2 부족 명작 ㅋ 아무것 체 
311,연출 감독 손 땀 허 허무한 무한 결말 정도 뭐 
312,평균 평균이상 이상 대 대박 박 보센 강추 냥 뭐 
313,실 실화을 화을 통해 히틀러 암살 작전 뿐 쿠데타 과정 
314,정치 스릴러 작전 실패 긴장 재미 매력적 역사적 사실 표현 
315,스릴 대작 손발 절 땀 영화 거 스릴 스펙타클 영상 
316,생각 꺼 시사 바 히틀러 반기 자 스릴 영화 영화랄카 
317,랄 카 긴장감 엔딩 전 기대 생각 뿐 끝 긴장 
318,영화 시대적 엔딩 새 역사 기록 각본 결말 특별 전쟁 
319,전쟁신 신 전쟁소재영화 소재 영화 긴장감 유지 우 감동 등장인물 
320,관계 파악 긴장감 집중 수 히틀러 암살 암살하다 하다 사망 
321,분 명복 눈 수 영화 긴장감 내러티브 최고 실화 표현 
322,액션 영화 톰 크루즈 연기 긴장감 마무리 전체적 허무 면 
323,있음 싱어 영화 요즘 크리 크리스토퍼 스토퍼 테 감 긴장감 
324,전개 재밋지 영화 다큐멘터리 최고 만약 히틀러 암살 성공적 독일 
325,역사 터 긴장 기억 거 영화 상영 상영시간 시간 손 
326,땀 긴장감 ㅎ ㅎㄷㄷ ㄷ 잔인 폭력 폭력만이 만이 스릴 
327,영화 이정 맥락 영화 가슴 해지 과장 연출 전체적 액션 
328,2 2시간 시간 동안 몰입 자체 결말 혹시나 관객 느낌 
329,영화 시작 엔딩 엔딩크래딧 크래딧 때 최고 그때 사람 스케일 
330,차이 나지 줄 영화 재미 교훈 끝 긴장감 수 영화 
331,몰입 절정 그 영웅 감독 연출력 연 연기자 기자 열연 
332,감동 수작 힘 나름 권력 우리 우리나라 나라 결말 배우 
333,연기력 감독 연출력 모두 결말 긴장 극 연출력 긴장감 수 
334,최고 최고임 임 나 영화 역사적 사실 긴장감 연합군 얘기 
335,독일군 손 땀 희생 눈물 영화 행동 양심 아름 희생 
336,전쟁 전쟁액션물 액션물 오인 이 겐 실망감 흥미 재미 긴장감 
337,몰입 최고 영화 전쟁 전쟁영화 영화 볼려 재미 재미있따 있따 
338,여운 실화 바탕 영화 액션 생각 진행 엔딩 잠시 눈 
339,전쟁 전쟁영화려 영 화려 엔딩 2 영화 재미 시간 추천 
340,신념 살아야겠다 생각 영화 톰쿠 톰쿠르즈 르 즈 연기 결말 
341,손 땀 연출력 스릴 스릴감 감 톰형 영화 출연 필요 
342,스탈 류 끝 결과 뻔 시나리오 브라 브라이언 이언 싱어 
343,특기 긴장감 하나 예술 탐 탐크루즈 크루즈 전율 전율감 감 
344,몰입 등 방면 진정 신선 스릴러 스릴러물 물 2 2시간 
345,시간 리 의자 부동 부동자세 자세 감상 대령 존경 류 
346,영화 별 별5개 5 개 실화 몰입 몰입감 감 몰입 
347,상황 양심 그 정의 몰입 수 잇 고 재미 심리 
348,심리스릴러 스릴러 대가 서스펜스 절제 화면 히틀러 광기 바그너 신이 
349,신이시여 시여 독일 구원 작전 당시 독일군 지휘 지휘체계 체계 
350,긴장감 실화 배경 의미 작품 평점 평점9점 9 점 신이 
351,신이여 여 독일 구원 구원하소 하소 나치스 정의 슈 펜 
352,펜버그 버그 대령 장교 기억 독일 분 실패 그 정신 
353,내 가슴 품 작전 작전명 명 발키리 화아 화아팅 팅 
354,영화 몰입 몰입도가 도가 장난 역사 대작 아돌프 탁자 역사 
355,ㅋ 영화 시대 자유 정의 명예 그 역사 소용돌이 소용돌이속 
356,속 군인 군인장교 장교 신념 비장 서스펜스 눈 수 긴장감 
357,스릴 마지막 본영 역사 대작 긴장감 연출 생각 거 탐 
358,손 하나 눈 긴장감 만약 성공 아쉬움 발키리 작전 44 
359,44년7월 년 7 월 20 20일 일 55 55년전 년 
360,전 오늘 역사 획 거사 실패 예비군 여 이젠 우리 
361,때 역사 신이 신이시여 시여 독일 구원 죽음 가운데 그 
362,혼 수작 실화 스토리 스토리라인 라인 긴장감 듯 심장 최고 
363,눈 때지 가슴 결말 긴장 1 1년 년 아쉬움 영화 
364,몰락 이거 잼 실화 감동 감동옹 옹 북한 영화 라 
365,10 10점줄겡 점 줄 겡 ㅇ ㅇㅇㅇㅇ 마음 결국 스토리 
366,듯 마지막 줄 스릴러 지 긴장감 밑 6 6번째 번째 
367,임 임마 마 독일 여 영원 영원하라 하라 구원 이거 
368,긴장 틈 영화 전투 전투씬 씬 스릴 군인 임무 생각 
369,영화 인간 이기적 전쟁 피해자 자 기득권 기분 스토리 전개 
370,내용 흠 내 액션 액션영화 영화 감동적 처음 독일 여 
371,영원 히틀러 결말 전체적 대작 평 보 말과 기대 히틀러 
372,쿠데타 긴장 영화 말 표현 말 표현 10 10점만점 점 
373,만점 영화 줄 7 7점영화 재미 구뜨 기대 점수 짬 
374,영화 작품 동요 짱 신이 신이시여 시여 독일 구원 가슴 
375,역사 줄기 가슴 마지막 총성 총성소리 소리 사람 결과 영화 
376,긴장감 마지막 감동 작전 실패 그 영혼 영원 한번 마지막 
377,허무 새 역사적 사실 발견 긴장감 연속 크루즈 형 나이 
378,어디 굿 최고 흥행 흥행성만 성만 목표 영화 의미 추천 
379,멋 쿠데타 중간 2 2차대전 차 대전 히틀러 유태인 긴장감 
380,재 재밋 밋 다 결말 밑 님 님말대 말대 왕 
381,왕폭탄 폭탄 역사적 사실 수 영화 서의 허무 허무하다 하다 
382,긴장감 난 폭탄 왕 왕폭탄 가방 가방검사 검사 하드 뭐 
383,처음 막판 손 긴장 긴장감이 감이 인간적 히틀러 깝샷 손 
384,땀 발 완전 긴장 짱 톰 크루즈 기대 만큼 볼만 
385,영화 사실 됬 역사 자신 수 사람 몇 거 이지만 
386,충격 작품 재미 톰 브라이언 한물 여 세련 작품 실화 
387,결말 점 다섯 다섯번 번 이해 안가 어제 기내 감안 
388,최소 8 8점 점 역사 정의 몰입 톰 톰크루즈 크루즈 
389,연기 최고 재 재밋어염 밋 어염 독일 그대 행동 긴장감 
390,건 결과 때문 부족 듯 역사적 사건 나열 나열임 임 
391,결말 유명 역사적 사실 수 듯 전율 2 2시간 시간 
392,수작 수작임 임 분명 반부 수 근래 품격 리 리우드 
393,우드 답지 스릴러 결말 이상 오줌 쌀 정 정도로 도로 
394,후 잼 쿠데타 영화 영화중 중 생각 결말 영화 최고 
395,터 정도 긴장감 정말 정말대작 대작 슈 펜 펜버그 버그 
396,그것 지금 처음 별 뒤 스릴 나름 긴장감 영화 마지막 
397,탐 식 면죄부 가가 작품 결말 긴장감 스케일 긴장 영화 
398,재미 이상 생각 안됨 결과 결과물가지 물가지 긴장감 조성 수 
399,손 땀 긴장감 최고 듯 긴장감 수작 배우 파워 내가 
400,느낌 결말 영화 패널 패널티 티 수 영화 자체 긴장감 
401,대의 대의명분 명분 다라 생각 히틀러 만행 저지 세력 존재 
402,수 실패 준수 스릴러 스릴러물 물 역작 역사 그 기억 
403,결말 긴장 수 수작 브라 브라이언 이언 싱 싱어 어 
404,히틀러 자살 거 영화 영화속 속 작전 실패 재미 뭐 
405,마디 작품 듯 뒷심 부족 전체적 상당 수작 생각 영화 
406,강력 강력추천 추천 작전 실패 성공 전달 그 대작 단 
407,15 15초간 초 간 액션 액션장면 장면 영화 생각 수 
408,뇌리 각인 느낌 성인 한번쯤 오랜만 영화 영화보고 보고 9 
409,9점 점 간만 대작 재 재밋 밋 이거 다 진짜 
410,진짜추천 추천 조금 긴장감 나름 추천 정도 듯 한데 이거 
411,나 잔혹 세상 사람 후반부 다이나믹 극적 터 최고 긴장감 
412,슈 슈타우펜베르크 타우 펜 베르크 대령 마지막 대사 기억 신이 
413,신이여 여 독일 오 굿 히틀러 산다 결말 기대 영화 
414,영화 만큼 소재 영화 영화보고 보고 몰락 통쾌 정도 듯 
415,평점 7.0 실제 사건 평점 이유 10 10대 대 47 
416,전반 전반부지 부지 중후반 뒷심 영화 긴장감 독일 독일역사 역사 
417,긴장감 역사 영어 10 10점 점 뭐 완전 완전히 히 
418,독립군 일어 격 쪕 역사 영화 거 경한 최고 긴장감 
419,하나 최고 스포일 역사 비극적 역사 역사속 속 영웅 이야기 
420,군더더기 영화 누 예고 예고편이 편이 다라 거 몰입 영화 
421,이 감독 브라 브라이언 이언 싱 오랜만 순간 김구 김구선생 
422,선생 테러 스트라 수구 수구세력 세력 줄 라 긴장감 액션 
423,끝 긴장감 유지 수 브라 브라이언 이언 싱어 스릴러 기본 
424,이상 여 실화 긴장감 짱 최고 ㄷ ㄷㄷ 완전 긴장감 
425,연속 강추 영화 정도 독어 흠 초반 긴장감 마지막 캐감 
426,캐감동 동 강추 정말 대작 마지막 톰 톰크루즈 크루즈 대사 
427,여운 긴장 스릴 2 2시간 시간 후손 부끄러움 나 생각 
428,영화 발키리 7 7급공무원 급 공무원 평점 한국 한국관객 관객 
429,수준 정도 ㅉ ㅉㅉ ㄲ ㄲㅂ ㅂ 군 암 폭탄 
430,폭탄테러 테러 ㄷ ㄷㄷ 긴장 기분 탐 배우 유대인 감독 
431,영화 톰 크루즈 8 8점 점 무엇 자신 수 탐 
432,연기 영화 긴장 긴장감도 감도 절 톰 톰크루즈 크루즈 연기 
433,철 철떡궁합 떡 궁합 폭풍 폭풍전야 전야 작품 영화 감 
434,감명 명 역사적 사건 데는 성공 성공 맘 결말 스릴 
435,영화 에너 에너미 미 앳 게이트 러 리스트 피아니스트 흡인력 
436,감명 굴곡 내용 몰입 8 8점대 점대 인정 상업 상업성과 
437,성과 작품 모두 준수 의미 사건 조명 점 2 2차대전 
438,차 대전 배경 배경영화 영화 잼 비현 비현실적 실적 요소 
439,새 스릴러 히틀러 암살 반역 특별 잠시 인간 잼 영화 
440,간만 대작 재미 사람 생각 영화 실패 뿐 작전 작전명발키리 
441,명 발키리 재방송 히틀러 히틀러암살영화 암살 영화 오락성 작품 나름 
442,조화 그 용기 박수 시간 영화 포스터 애꾸눈 때문 착각 
443,다행 원작 말 슈 슈타우펜베르크 타우 펜 베르크 간만 긴장감 
444,영화 영화봣 봣 마지막 감동 ㅋ 역사 사건 성공 조금 
445,내용 극장 뻔 작전 성공 역사 생각 영화 시간 때 
446,영화 신 시여 대한 대한민국 민국 을 구원 구원하소 하소 
447,남자 누구 용솟음 애국심 정의 긴박 표현 긴장감 최고 결말 
448,긴장 작전 성공 평점 평점보고 보고 안 생각 쉼 긴장감 
449,초반 영화 12 12세 세 실 실감도 감도 기분 영화관 
450,평점 생각 사람 집 결말 긴장감 모니터 스피커 긴장감 장면 
451,짐 후반부 스릴 다이나 다이나믹 믹 요소 듯 신이 신이시여 
452,시여 독일 구원 구원하소 하소 2004 2004년 년 독일 독일영화 
453,영화 리메이크 긴장감 몰입 몰입감 감 역사 신이 신이시여 시여 
454,독일 구원 눈물 긴장감 히틀러 자살 사실 아쉬움 긴장감 몰입 
455,최고 대작 신념 자신 목숨 이 역사 앞 수 역사적 
456,결말 10 10점 점 이 이멘트 멘트 공감 100 쿠데타 
457,성공 반란 영웅 터 그것 신 뜻 정의 명예 존경 
458,고인 명 명복 복 긴장감 마지막 허무 이야기 영화 재미 
459,손색 마지막 마지막허무 허무 뺴 볼만 영화 영화가능성 가능성 8 
460,8점 점 7 7점영화 결말 긴장감 지금 우리 우리나라 나라 
461,현실 영화 평점 모양 전쟁 영화 나름 스토리 현실성 톰 
462,톰크루즈 크루즈 점 영화 평점 평점8점 8 점 오 오바다 
463,바다 8.5 8.5점 이상 필 ㅅ 실화 감동 식은땀 이정 
464,영화 8.8 점수 업 최고 으 대부 대작 작전 작전명발키리 
465,명 발키리 톰 톰크루즈 크루즈 그 연기 평점 시간 줄 
466,정의 사람 애도 바 저 성공 수 생명 수 터 
467,영화 긴장감 상업 상업영화 영화 긴장감 재미 2 대한 대한민국 
468,대한민국1 민국 1 영화 민주 민주주의 주의 만세 한국 한국영화 
469,영화 분 배우 배우세요 세요 간만 톰 톰크루즈 크루즈 포스 
470,결말 긴장 영화 영화 자리 떳 나 사실 역사 멋 
471,멋진영 진영 긴장감 떨림이 느낌 영화 긴장감 최고 세계 역사 
472,시간 구성 긴박감 흡인력 긴장감 데는 성공 배우 사람 감 
473,마지막 부하 대신 총 장면 최고 이것 실화 실화라니 라니 
474,대 대박 박 끝 사람 후회 영화 관객 전달 메세지 
475,사지 손 땀 봣 봣다 다 드라마 5 5공화국 공화국 
476,느낌 서스펜스 파괴력 후반 무엇 부족 느낌 전투 전투신 신 
477,긴장감 영화 톰크루즈 굿 스릴 영화 개인적 감 뒤 스릴 
478,최고 최고조 조 스릴 감동 구성 아쉬움 결말 긴장감 실화 
479,감동 인정 이름 이름값 값 탐 탐크루즈 크루즈 전장 진실 
480,꽃 발키리 긴장감 짱 첨 끝 긴장감 긴장감때문 때문 시간 
481,음악 감 2 2시간 시간 땀 몰입 최고 슈타텐버그 톰 
482,톰크루즈 크루즈 관람 후 말 말못 못 공감 아쉬움 영화 
483,8 8점대 점대 당장 11 11점 점 오랜만 마 마쵸적 
484,쵸 적 긴장감 탐 크루즈 연기 재미 유태인 그늘 작전 
485,성공 환상 배우 배우진이 진이 위대 실패 기록 곳 10 
486,10명 명 의인 영화 사람 전쟁 전쟁영화 런지 결말 시종일관 
487,긴장 브라 브라이언싱 이언 싱 명 명불허전 불허 전 실화 
488,결말 수 영화 긴장 스릴 2 2시간 시간 평 정도 
489,서스펜스 간만 수작 신이 신이시여 시여 독일 구원 9 09년 
490,년 초지 올해 최고 영화 거 히틀러 수 절호 찬스 
491,결말 2 2차대전 차 대전 배경 영화 넘 조아 역사 
492,기대 긴장 결말 스릴 내용 영화 재미 극장가 혁명 영화 
493,우리 뜻 거 수 역사 역사다큐멘터리 다큐멘터리 현실 영화 결말 
494,긴박감 영화 수 입증 대작 마음 마음한구석 한구석 무엇 무엇인가 
495,인가 영화 기대 안 실망 마무리 오랜만 대작 감동 연기 
496,내용 짱 보 보세요 세요 긴장감 잼 오랜만 전율 여 
497,강추 굿 인기 영화 터 흥행 실패 거 긴장감 스토리 
498,긴장감 감독 힘 영화 오랜만 전율 전율감 감 소재 슈 
499,펜 펜버그 버그 수 편집 걸작 뻔 히틀러 독재 의미 
0,엔딩 엔딩크레딧 크레딧 떄 집념 허탈감 우 파 파키스찬 키스 
1,찬 감옥 심문 사람 연기 쥬스 눈물 다트 선 우선 
2,다트판 판 과정 로맨스 휴먼 휴먼드라마 드라마 영화 장점 제로 
3,모 작전 작전씬 씬 네이비 목표 때 성취감 마지막 30 
4,30분 분 앞 2 2시간 시간 존재 극장 전쟁터 현실 
5,극 극강 강 리얼리티 전쟁 영화 최고 최고봉 봉 일 
6,군 군수송기 수송기 탑승 마야 기장 어디 거 고 때 
7,대답 장면 10 10년 년 세월 동안 단 하나 목적 
8,완수 뒤 밀 과정 영화인 영화인줄 줄 액션 생각 집중력 
9,마야 초점 그녀 시간 임무 길 완료 후 허무 느낌 
10,마지 제시 제시카 카 체스 체스테인의 테 인의 연기 연기중 
11,중 장면 자기 상사 말다툼 심연 오랫동안 우리 저 레 
12,레미 미 너 뒷모습 허탈 제시 제시카 카 차 차스테인의 
13,스테 인의 눈물 중독 주제 허트로커 여자 사람 버전 감동 
14,제시 제시카 카 차 차스테인의 스테 인의 섬세 연기 감명 
15,진짜 전쟁 미사일 다이 너 마이트 총 집녑 싸움 무상 
16,감독 리얼리티 일 일잔적인 잔 적인 리 리물 물 대원 
17,심리적 심리적묘사 묘사 굉장희 끈기 관객 주인공 마지막 결말 세계사 
18,영화 관람 사람 사람손 손 러닝 러닝타임 타임 연기 느낌 
19,유 영화 완전 다큐 영화 경계 놈 사람 희생 자본 
20,시간 실화 바탕 영화 현실감 누구 작전 개시 직전 숨 
21,추적 추적끝 끝 최후 철저 조사 관찰 역작 영화 공감 
22,장면 마지막 평생 기억 결말 영화 영화중 중 긴장 처음 
23,제로 모 우수 영화 검독 여자 영화 대장부 적 폭풍 
24,폭풍속 속 3 3번 번 요 저 상당 수작 생각 
25,시간 시간반 반 영화 시나리오 연기 9.5 9.5점 점 그게 
26,반올림 십 십첨 첨 ㅎ 영화 미국 정보 정보수집 수집 
27,분석력 작전 수행 네이비 의 신속 작전수행능력 능력 상황 종료 
28,때 마야 허탈감 감정 입 자신 러닝 러닝타임 타임 몰입 
29,몰입감도 감도 현실성 라 을 노력 작품 현장 느낌 배우 
30,연기 최고 볼거리 엾다시피지 사실적 현장감 영화 라 사살 사살작전 
31,작전 정보 구현 불필요 휴먼 가족 가족애 애 로맨스 로맨스씬등 
32,씬 등 사실적 사실적이면서 이면서 긴장감 30 30분동안 분 동안 
33,관객 압살 영화 라 을 추적 여정 디테일 표현 노력 
34,관객 단서 한번 가기 마지막 의 요새 잠복 과정 사실적 
35,묘사 부분 수 피부 현장감 극 몰입 관객 주인공 그녀 
36,집착 한편 미국 수평적 조직 문화 명분 생각 속 뿐 
37,현실 때 승리 이유 허탈감 무엇 시대 최고 여장부 캐스린 
38,비글 우의 이름 수작 절대 평점 8 8점대 점 대 
39,영화 미국 미국우월주의 우월주의 시선 나발 연출 전개 환상적 고문 
40,고문씬 씬 자극적 순화 무엇 여주 연기 영화역사상 역 사상 
41,손 거 진짜 2 2시간 시간 수능 수능완성 완성 테스트 
42,테스트2 2 31 31번 번 문제 성취감 성취감뒤 뒤 허탈감 
43,시작 집념 거구 여 여배우 배우 연기 영화 가지 관전 
44,관전포인트 포인트 거 여주인공 시점 라 을 쫒 틀 이야기 
45,초반 추적 과정 눈 시간 집념 끈기 성공 성공후 후 
46,허탈 그 실화 바탕 현실감 무엇 유령 쫒 과정 요소 
47,구성 마지막 전투 전투씬 씬 과장 전체적 긴장감 담 담잭 
48,잭 오락 영화 명작 다큐 만큼 연출 인상적 진짜 가짜 
49,연극 느낌 초반 역사 기록물 마지막 장면 입 입틀 틀 
50,이 영화 드라마틱 요소 마지 어제 식당 와인 친구 주변인 
51,죽어나갔다 여유 나 이상 일 단 하나 억지 리얼 마지막 
52,침투 사살 작전 타의 추종 불허 역대 역대급 급 캐서린 
53,비글 우 감독 작품 선택 선택히 히 배우 제시 제시카차스테 
54,카 차 스테 인 앞 관심 영화 개봉 개봉관도 관도 
55,개 10 관객 식상 짝 억지 억지감동쓰레기영화 감동 쓰레기 7 
56,7번방 번 방 1000 1000만이보고 만이 보고 우리 우리나라 나라 
57,법 법중 중 통법 스크린 스크린쿼터제인거 쿼터 제인 거 다큐 
58,착각 정도 현실감 말 점수 대신 제시 제시카 카 연기 
59,수준 영화 영화 정치적 평점 작성 사람 집착 무서움 허트로커 
60,광대 제시 제시카 카 체스 체스테인의 테 인의 밀도 영리 
61,공감 제로 모 작전 준비 실행 과정 고증 외 목표 
62,년 성취감 허탈감 동시 마지막 장면 여운 최고 여성 감독 
63,전체 캐서린 비글 우의 리 소재 영화 연출 능력 최상급 
64,캐서린 당신 군대 군대영화연출 영화 연출 거장 제시 제시카 카 
65,차 차스테인 스테 인 그녀 10 10년 년 집념 결실 
66,화물칸 심정 마지막 표정 여운 런닝 런닝타임 타임 라 거주지 
67,헬기 긴장감 절 제시 제시카 카 차 차스테인의 스테 인의 
