,Word
167,¤µ ³» Ã³À½ ¾Ë¹Ù ´À²» ÆòÁ¡ Àå Àå¶Ë ¶Ë ±äÀå°¨ 
168,¹¹ Ã· ³¡ ±â´ë ±â´ëÀÌÇÏ ÀÌÇÏ ¤Ð 23 23¾ÆÀÌµ§Æ¼Æ¼ ¾ÆÀÌµ§Æ¼Æ¼ 
169,»ç¶÷ ¹«¾ù ¿µÈ­ ÀÚ¾Æ ¼³¸í ÁÖ ÁÖ±¸ÀåÃ¢ ±¸Àå Ã¢ 23ÀÚ¾Æ°¡ 
170,ÀÚ ¾Æ°¡ 3 3ºÐ ºÐ ¸¸ 70 70ºÐ ºÐ ½ºÅä¸® 
171,Àü°³ »ý°¢ ¾ð ¾ðºê·¹ÀÌÄ¿ ºê·¹ÀÌÄ¿ 23 23¾ÆÀÌµ§Æ¼Æ¼ ¾ÆÀÌµ§Æ¼Æ¼ ½ºÇÃ¸´ °³ºÀ 
172,°³ºÀ¿¹Á¤ ¿¹Á¤ ±Û·¡½º ·Î ¸Æ ¸Æ¾îº¸ÀÌ ¾îº¸ÀÌ ¿¬±â ÆòÁ¡ °¡Ä¡ 
173,¿µÈ­ Àü´Þ ¸Þ¼¼Áö »ç¶÷ Âù¾ç ´ÙÁß ´ÙÁßÀÎ°Ý ÀÎ°Ý ÀáÀç·Â ¿©ÀÚ 
174,³ëÀÎ µ¥ ¼Òºñ »Ó µð µð¹ÙÁ¦½ÃÄ« ¹Ù Á¦½Ã Ä« À¯Åõºê 
175,ÀÌ¹ø ÀÎÃµ Á¶Çö Á¶Çöº´ º´ °ü ¾ð±Þ ¿µÈ­ ¾ÆÀÌµ§Æ¼Æ¼ µð½º 
176,µð½ºÆÐ ÆÐ ±Þ ÀÌ»ó ÀÌÇÏ ÇØ¸® ÀÎ°Ý ÀÎ°ÝÀå¾Ö Àå¾Ö µÑ 
177,Á¤½Åº´ Á¤½Åº´³ð ³ð ¤¹¤¹ ³ë ³ëÀë Àë ¿ÍÁß 232 °¨ 
178,°¨ºý ºý µå¸³ »ê ÈÄ ½Ç¸Á °Å ±â´ë µ· ÀÛÇ° 
179,¹«¾ù ÀÛ°¡ °ü°´ ¿µÈ­ ÇÑ¸¶µð µ·ÁÖ°í ÀÛÇ°¿Ï¼ºµµ ÁÖ°í °¡Ä¡ ¿Ï¼ºµµ 
180,ÀÇµµ ³» ³»±âÁØ ±âÁØ ¸Æ ¸Æ¾îº¸ÀÌÀÇ ¾îº¸ ÀÌÀÇ ¿¬±â ÄªÂù 
181,°¨µ¶ ÆÇÅ¸Áö ÆÇÅ¸Áö¿å½É ¿å½É ÄÆ ¿ÀÁÜ °á¸» ¹æ±¤ ¿µÈ­ ±â´ë 
182,º° ´ë¹Ý ´ë¹ÝÀüÀÌ ÀüÀÌ ÃÖ¾Ç ¿µÈ­ ¿©ÁÖ ¸À 8000 8000¿ø 
183,¿ø ¼ö¸é ¼ö¸é¹æ ¹æ µ· µ·¾È ¾È ¿µÈ­ ±ØÀå ÀÌ°Í 
184,¼±ÅÃ±Ç ½Ç¸Á ¿¬±Ø µí »ç¶÷ °ÅÁþ¸» ÇÏ³ª Á¹ Àá ¿µÈ­³¡³ªÀÖ¾ú½À´Ï 
185,ÇÑ±¹¾î Á¦¸ñ ÀÎ°£ ÇØ°í 1 ºê·¹ÀÌÄ¿ 2 ½ºÇÃ¸´ 3 ±Û·¡½º 
186,ÁÖÀÎ°ø ¸íÄª ¿¬°è ¼¼°è°ü 23 23¾ÆÀÌµ§Æ¼Æ¼ ¾ÆÀÌµ§Æ¼Æ¼ ¹¹ ¹ÚÁö ¹ÚÁö¤¾ 
187,¤¾ ¿µÈ­ ÁÖÀÎ°ø ÀÎ°Ý Áß¿ä ºê·¹ÀÌÄ¿ °ú ¼¼°è°ü Çö Çö½ÇÀû 
188,½ÇÀû È÷ È÷¾î·Î¹° ¾î·Î ¹° ÀÇÀÇ ÇÑ±¹ ¹è±Þ ¹è±Þ»ç°¡ »ç°¡ 
189,23 23¾ÆÀÌµ§Æ¼Æ¼ ¾ÆÀÌµ§Æ¼Æ¼ ÀÌ¸§ ¹Ù¶÷ º» »ç¶÷ ³ªÀÌÆ® »þ¸»¶õ ÇÑ±¹ 
190,°­¿ì °­¿ì¼® ¼® °û°æÅÃ ·Ç °ÅÇ° ¶Ë ¶Ë¿µÈ­ ¿µÈ­ ¶§ 
191,¸Æ ¸Æ¾îº¸ÀÌ ¾îº¸ÀÌ ¸ð³ë ¸ð³ëµå¶ó¸¶ µå¶ó¸¶ Á× Á×°Ù³ß °Ù³ß ³²ÀÚ 
192,ÁÖÀÎ°ø ¿¬±â Èá¸¢ÇÏ³× ÀÚ½Å »óÈ² Àá±Ý Àá±ÝÀåÄ¡ ÀåÄ¡ ¹® ¸¸Å­ 
193,¾ïÁö °¨Åº ÀÌ°Å ±ØÀå Á¦°ª ³»°í º¸½Å ½É Á¸°æ ¸ð 
194,³»¿ë ¸ð¸£°Ù ³»¿ëÀÎÁöµµ ¸£°Ù ÀÎÁöµµ °á¸» ÀÌ»ó ÆòÁ¡ Á¶ÀÛ ÇÏ´Ù 
195,¤Ð Àç Àç¹Ô¾ù ¹Ô¾ù ¿äÇÏ ¿äÇÏÇÏÇì ÇÏÇì ºÐ ÆòÁ¡ ¼ÓÁö 
196,¼ÓÁö¸¶¼¼ ¸¶¼¼ Àú ¸Æ ¸Æ¾îº¸ÀÌÆÒ ¾îº¸ ÀÌÆÒ ¸Æ¾îº¸ÀÌ ¾îº¸ÀÌ ¾ó±¼ 
197,Á¦ÀÓ½º ¸Æ¾îº¸ÀÌÀÇ ÀÌÀÇ ÀÎ»ý ÀÎ»ý¿¬±â ¿¬±â ¼ö ³ª¸ÓÁö Á¤¸» ¼öÁØ 
198,¼öÁØÀÌÇÏ ÀÌÇÏ °³¿¬¼º ¸¶Áö¸· ¿¬±â Àç¹Ì ÆòÁ¡ ¾Ë¹Ù ¾Ë¹Ù¿µÈ­ ¿µÈ­ 
199,10 10¸í ¸í Áß 9 9¸í ÈÄÈ¸ ½ºÅä¸® °³¿¬¼º ´ÙÁß 
200,´ÙÁßÀÎ°Ý ÀÎ°Ý ¼ÒÀç ³³Ä¡ ³³Ä¡½º¸±·¯ ½º¸±·¯ µ· µ·³¶ºñ ³¶ºñ ¾ðÀç 
201,Àç¹Ô¾îÁöÁö ÇÏ´Ù º¸¸² ½Å¼± ¹è¿ì ¹è¿ì¿¬±â ¿¬±â ±Â ¿¬±â ¸¶Áö¸· 
202,ÀÌ°Í ¹«¾ù Àá ÁÙ Áß¹Ý ³»¿ë »ê ´À³¦ ¿¹°í ¿¹°íÆí 
203,Æí ¾ð ¾ðºê·¹ÀÌÄ¿ ºê·¹ÀÌÄ¿ ¾È ÀÛÀÚ »þ¸» »þ¸»¶õ ¶õ ¿µÈ­ 
204,¿µÈ­Æ¯Â¡ Æ¯Â¡ 1 ´ë»ç 2 °¨µ¶ ÀÚ½Å °¨´ç °¨´ç¸ø ¸ø 
205,½ºÅä¸® ³ªÀÌÆ® °¨µ¶ ¿µÈ­ ¾È ¾ð·Ð Æ¯À¯ Àü°³ ÁýÁß ÁýÁß¾È 
206,°£¸¸ Àú ±æ ³» ½Ã°£ ¿å ±Û ¹Ù ÀÌ°Í ÆòÁ¡ 
207,°Ç ¹«¾ù Ç¥Çö ¿©¿î ±³ÈÆ ÀÌ»óÇÑ ÀÌ»óÇÑ¼ÒÀç ¼ÒÀç °Å ÀÎ°£ 
208,½ÅÃ¼ ¹«ÇÑ °¡´É¼º ³»¿ë ¿¹°í ±â´ë ´ÙÀÎ ¿µÈ­ ¿µÈ­¸Æ¾îº¸ÀÌ ¸Æ 
209,¾îº¸ÀÌ ´ÙÁß ¿¬±â º¼¸¸ ¹«¼­¿ò ´©³ª ÁÁ¾Ñ Àç¹Ì ¤Ð Á¦ÀÓ½º 
210,¸Æ ¸Æ¾îº¸ÀÌ ¾îº¸ÀÌ ¿¬±â ¾Æ¹«°Í ¿µÈ­ ³ª ¿©±â ÀÇ¹® ÀÇ¹®°¨ÀÌ 
211,°¨ÀÌ °á¸» °øÂ¥ °øÂ¥Ç¥ Ç¥ ½Ã°£ Æ÷ÄÏ °í Á¤µµ ¿µÈ­ 
212,½ÃÀÛ 5 5ºÐ¸¸ ºÐ¸¸ ±â¿î Áü ¾ç Ä§¹¬ ¾ÆÀÌµ§Æ¼Æ¼ Â«»Í 
213,Áß°£ »ó´ã 10 10ºÐ ºÐ ¼öÁØ ¼³Á¤ ½ºÅä¸® ºó¾à °¨µ¿ 
214,¿µÈ­ »ó¿µ Àü À¯¸í ±â´ë 2 2½Ã°£ ½Ã°£ °¡±îÀÌ ÀÇÀÚ 
215,Á¤µµ ±â´ëÀÌÇÏ ÀÌÇÏ ±¤°í ¿µ»ó ´Ù °á¸» ¾²·¹±â ÁÖÀÎ°ø ÇÏµå 
216,ÇÏµåÄ³¸® Ä³¸® ¿¬±â·Â ’o ’o¹Ì ¹Ì È÷ È÷¾î·Î¹° ¾î·Î ¹° 
217,´Á´ë ¹¹ »ý°¢ º° ±äÀå°¨ ÀÜ ÀÜµæ µæ ½º¸±·¯ º¼¸¸ 
218,°Ç ¿©ÁÖ ¾Æ¸§´Ù¿ò ½Ê ½Ê¿©³âÀü ¿© ³â Àü ¾ÆÀÌµ§Æ¼Æ¼ Ãæ°Ý 
219,Á¹ÀÛ ¹«¾ù ÁÖÁ¦ ¶±¹ä °á¸» ¼ÒÀç Æò¹ü ³ª¸§ ±äÀå°¨ Á¶¼º 
220,¿µÈ­ ÀÎ°Ý º¯È­ ±ØÁß Ç¥Çö ÁÙ Àç¹Ì ³ª ÇÏ´Ù Àüµµ 
221,¿µÈ­ °õ °õÆ÷µµ Æ÷µµ ½º¸±·¯ »þ¸» »þ¸»¶õ½Ä ¶õ ½Ä °¡½Ê 
222,°¡½Ê°Å¸® °Å¸® Ä³ºñ¾î ºñºö¹ä ¸¸µé±â ÃÖ°í ¼ÒÀç ¾²·¹±â ¼ö Àç´É 
223,ÇÐ´ë ÇÇÇØ ÇÇÇØÀÚÀÎ ÀÚÀÎ ÁÖÀÎ°ø ±«¹° Ç¥Çö ¿©ÀÚ °ú°Å ±³Â÷ 
224,¸¶Áö¸· ÃÑ Àå¸é ÇÏ³ª ÇÏ³ª¸¸ ¸¸ ³»¿ë ½ºÆ®·¹½º ¿µÈ­ °³ 
225,ÁøÂ¥ °¨µ¶ ¾ù³Ä µ· °³ ¿µÈ­ ¿µÈ­³»¿ë ³»¿ë À» ÀÌÇØ 
226,µµÁß ½Í¾ú 1 1Á¡ Á¡ ÆòÁ¡ ±ð¾Æ¾ß°Ú´Ù ¿À´Ã ¸Æ ¸Æ¾îº¸ÀÌÀÇ 
227,¾îº¸ ÀÌÀÇ ¿¬±â ¿©ÁÖÀÎ ¿©ÁÖÀÎ°øÀÇ °øÀÇ ºÎ½É ´ÙÀÎ ¿µÈ­ Æò¼Ò 
228,ºÒ¸éÁõ ¿µÈ­ ÈÄ Áý Àá ¸¶Áö¸· ¸¶Áö¸·¹¹ÁÕ ¹¹ÁÕ ±×·§¾î ³»¿ë 
229,¿© ¸Ó¸® ÀÌÇØµµ ¾È ¿ÃÇØ ¿µÈ­ ¿µÈ­Áß Áß ÃÖ¾Ç ½Ä½º 
230,½Ä½º¼¾½º ¼¾½º ¹¹ ¿µÈ­ ¹ß ±ØÀå°¡ ±ØÀå µ· µ·ÁÖ°í ÁÖ°í 
231,º¸±â ½º¸±·¯ ±â´ë ¼û Àü°³ ¹« ¹«¾ó ¾ó Áö ³»°¡ 
232,¿µÈ­ ¿µÈ­Áß Áß ¿­ ¿­¼Õ°¡¶ô ¼Õ°¡¶ô ¾È ¾²·¹±â µ· ½Ã°£ 
233,¿ò ¿¬±â ¹¹ ¾²·¹±â¿µÈ­ ³»¿ë ÃÖ¾Ç ÈÄÈ¸ ÆÇÅ¸Áö ½º¸±·¯ ÀÎ°£ 
234,¼ºÂû ÁÖÀÎ°ø ¿¬±â·Â ¿¬±â·Â¶§¹® ¶§¹® 1 1Á¡ Á¡ ¸Æ ¸Æ¾îº¸ 
235,¾îº¸ À§ ¿µÈ­ ÀÌ»ó ÀÌÇÏ ÀÎ»ý ÀÎ»ý¿¬±â ¿¬±â ÀÎÁ¤ Àç¹Ì 
236,ÈÄ±â ±¤°í ¤µ ¤µ¤² ¤² ÁÖÀÎ°ø ¿¬±â Àå³­ ½º¸± ½º¸±¸¸Á¡ 
237,¸¸Á¡ ¿µÈ­ ¸Æ ¸Æ¾îº¸ÀÌ ¾îº¸ÀÌ ¿¬±â ±Â »ý°¢ ³ë ³ëÀë 
238,Àë 23 °Ý ¿¬±â·Â ÀÎÁ¤ ¿µÈ­ ¿µÈ­ÀÚÃ¼ ÀÚÃ¼ ³ë ³ëÀë 
239,Àë ¿µÈ­ ¸¶Áö¸· ³ª ¾×¼Ç ¿ø ¸¶¸® ¸¶¸®þ þ ÆòÁ¡ 
240,10 10ÀÚ ÀÚ ¿¹°íÆí ±â´ë ¸ôÀÔ ¿µÈ­ 2003 2003³â ³â 
241,¾ÆÀÌµ§Æ¼Æ¼ »ý°¢ ±â´ë ½Ç¸Á ÈÄÈ¸ ¹¹ Áß°£ Á¤µµ ½º¸±·¯ ±â´ë 
242,½ºÆ÷ÀÏ·¯ Àå¸£ ¿ÀÈ£ ´ÙÁß ´ÙÁßÀÎ°Ý ÀÎ°Ý Ãæ°Ý ½º¸±·¯ ¾×¼Ç ¿¬±â·Â 
243,¹¹ ½ß ½ß¼î ¼î ¿ä ²Ã À¯ À¯´ÏÅ© ´ÏÅ© ½É 
244,½É¿À ¿À °¨¼º µûÀ§ ¿¹°íÆí Á¢±Ù ¿µÈ­ ±â´ë °¡Ä¡ °øÆ÷ 
245,ÁøÂ¥ ´ñ ´ñ±Û¾Ë¹Ù ±Û ¾Ë¹Ù ÇÏ¾Æ ¹ÝºÎ µ¥ Áß¹Ý Áß¹ÝºÎ 
246,ºÎ °á¸» ÀÌ»ó ÀÌ»óÇÏ±¸ ÇÏ±¸ ¤© ¤©¤· ¤· 23 23°¡Áö 
247,°¡Áö ÀÎ°Ý ÁÙ ¹Ýµµ »ý°¢ ³ë ³ëÀë Àë ±â´ë µí 
248,ÀÚ¸· ¶ó Á¤½Å »ê¸¸ 23 ÀÎ°Ý ÆÇÅ¸Áö ¿µÈ­ ¹«¾ù ¿µÈ­ 
249,Áß ÃÖ¾Ç ¿¬±â °øÆ÷ ½º¸±·¯ ¼ÒÀç °¨µ¶ °³ »õ³¢ ½Ä 
250,¿µÈ­ ²¨ ¸¶¶ó ¿· ÀÎÁß ÇÑ´ë ¸¶Áö¸· ¿©ÀÚ¾Ö ¸» ÁÙ 
251,ÁÙ¾Ï ¾Ï »ïÃ» »ïÃ»±³À°´ëº¸³»°í½Í ±³À°´ë º¸ ³»°í½Í ¼öÀÛ ¼öÀÛ¿µÈ­ ¿µÈ­ 
252,23 23ÀÎÁ÷ ÀÎ ¶õ Æò °ø°¨ ¸¶¶ó ¸¶¶ó¿µÈ­ÆòÁ¡ Á÷ °Å 
253,ÆòÁ¡ °ÅÁö ÀÚ¸¸ ÀÌÇØ ¼ö ¿µÈ­ ¾ð ¾ðºê·¹ÀÌÄ¿ ºê·¹ÀÌÄ¿ -23 
254,-23¾ÆÀÌµ§Æ¼Æ¼ ¾ÆÀÌµ§Æ¼Æ¼ ±Û·¡½º ºÐ 3 3ºÎÀÛÀÌ·¡ ºÎÀÛ ÀÌ·¡ ¸¶Áö¸· ´ÙÀ½ 
255,´ÙÀ½Æí Æí ¿¬±â·Â ¸Å·ÂÀû ¼ÒÀç ½Ã³ª¸®¿À ÃÖ¾Ç ±Û·¡½º ½Ã¸®Áî ¸Æ 
256,¸Æ¾îº¸ÀÌÀÇ ¾îº¸ ÀÌÀÇ ¿ø¸Ç¼î Áß°£ ¹è¿ì ¿¬±â ½ºÅä¸® Áß±¸ Áß±¸³­¸Á 
257,³­¸Á °Å Ã· ÀÌÇØ ¼ö ¸ð ¸ð¸£°Ú³ß ¸£ °Ú³ß ÁÖÀÎ°ø 
258,¿¬±â ÀÎ ¿µÈ­ ±â´ë ¿µÈ­ ³ë ³ëÀë Àë µ· ³ë 
259,Àë ³»¿ë ½ºÅä¸® ³² ³²ÁÖÀÎ°ø ÁÖÀÎ°ø ¿¬±â ¿µÈ­ Çê¿ôÀ½ ¿µ 
260,¾îÀÌ Á¹À½ ³»¿ë ³»¿ë10ÀÚ 10 ÀÚ ¹è¿ì ¿¬±â·Â ¿µÈ­ ³»¿ë 
261,Á¿ Á¿³ëÀõ ³ë Àõ ¤¹ ¤¹¤¹12345 12345 ³»¿ë ¹è¿ì ¿¬±â 
262,¸ôÀÔ ÈÄ¹Ý ºñ ºñ½ºÆ® ½ºÆ® ÅÍ º° ½ºÅä¸® °í ÁöÁö 
263,¿µÈ­ Çã¹« Ä£±¸ 4 4¸í ¸í µ· ½Ã°£ 1 1¸í 
264,ÁÖ°í º¸ Á¶ Á¶±ÝÁö ±ÝÁö ÇØ ¤Ì ÀÇ¹Ì ¾²·¹±â ¿µÈ­ 
265,µ· ¿ò Àç¹Ì ¾ø½¿ ±â´ë ¼öÁØ ´Ô ¿¬±â·Â ¿µÈ­ ÀüÃ¼Àû 
266,Àç¹Ì ³ª ¶Ë ÁÙ ÆòÁ¡ °Å º¸¼Ò ¿¬±â ³ª Á¤½Åº´ 
267,»· ¿µÈ­ ±âºÐ ¿ÏÀü ¤² ³ë ³ëÀë Àë È£ºÒÈ£ µí 
268,ÇØ¼® ÇÊ¿ä »ç¶÷ ¾ê±â ½ºÅä¸® ¾û¸Á ½Ç¸Á 10 10ÀÚ ÀÚ 
269,³² ³²ÁÖÀÇ ÁÖÀÇ ¿¬±â ÁÁ¾Ñ µ¥ ¿µÈ­ ÀüÃ¼Àû ½ºÅä¸® °³ÆÇ 
270,¸¶Áö¸· ¤² ¤²¤µ ¤µ ÇÏ ¤µ¤² ¹¹ °á·Ð ¿©±â ÁøÂ¥ 
271,¾Ë¹Ù Àú ÀÌ¸§ ·çÁî ¤Ì ½Ã°£ ¿µÈ­ ¿¬°ü¼º ´ÙÀ½ ´ÙÀ½Æí 
272,Æí È«º¸ °á¸» ±Ø ¸¶Áö¸· ¸ó½ºÅÍ 50 50ºÐ ºÐ º¸°í 
273,³¡ ³¡ºÎºÐ ºÎºÐ º´ º´¸À ¸À ÈÄ±â ÅÍ Âü°í Âü°í¹Ù¶÷ 
274,¹Ù¶÷ Æä ÆäºÏ ºÏ ¾Õ ´ë °í¹Î ¿¹¸Å ¿µÈ­ ÃÊ¹Ý 
275,ÃÊ¹ÝÁÙ°Å¸® ÁÙ°Å¸® ½Å¼± ½Å¼±ÇÏ´Ù ÇÏ´Ù 23 23°³ÀÎ°Ý °³ ÀÎ°Ý ½Å±â 
276,½Å±âÇÏ´Ù ¹®Á¦ °Å±â ¿¬±â ½ºÅä¸® ¹ÝÀü Ã³À½ ³¡ ³ë ³ëÀë 
277,Àë ³ë½º¸± ½º¸± °¨µ¿ ¸¸ 7 7¼¼ºÒ¸éÁõ ¼¼ ºÒ¸éÁõ Ä¡·á 
278,¼÷¸é ¼ö ¿¹ ¿¹°íÆí °íÆí ¼Ó º° º°Á¡ Á¡ ¹Ý°³ 
279,¿µÈ­ ¶§¹® ÇÙ ÇÙ¼Ò°íÁö ¼Ò °íÁö »ó¿µ Ã³À½ ¿µÈ­ ºÏ¹Ì 
280,ºÏ¹Ì¹Ú½º ¹Ú½º ³ª¹ß µ¿¾È Çã¸® °¨µ¿ ¹¹ 23 23³â ³â 
281,¿µÈ­ Àû Ã³À½ ÇÒÀÎ º¸¼¼ 30 ÀÌ»ó ¿©¾ß ¿ò Áö±Ý 
282,¿µÈ­ ÈÞ ºÎ¸ð´Ô ÀÌ°Å ¹Ì¾È À½ ³ª 1 1Á¡ Á¡ 
283,¾Æ±î ¾Æ±î¿î¿µ ¿î¿µ µµÁß ¿µÈ­ ÀÌ»ó ÀÌ»ó³¡ ³¡ Á¶ÀÛ µµ½Ã 
284,2 2¹ø ¹ø ¿¬±â·Â ³»¿µ °³º° ½º¸±·¯ °í¾î ¹«ºñ ±â´ë 
285,¿ÏÀü ¹è½Å ¾ÆÇÔ ¹Ý ¹ÝÀü Àü ½É¸® ½º¸±·¯ ÁÙ ±ä¹Ú 
286,È£±â½É ¸» ¸Þ½Ã ¸Þ½ÃÁö°¡ Áö°¡ µµ ¾à ¾×¼Ç »çÀÌÄÚ »çÀÌÄÚÆÐ½º 
287,ÆÐ½º ¿µÈ­ ³»¸é ¹¦»ç ÀÎ°£ Æ÷ÇÔ ³²ÀÚ ³²ÀÚÁÖÀÎ°ø ÁÖÀÎ°ø ¿¬±â 
288,³»¿ë ³ª¸ÓÁö ÀÎ¿µ ±â ½î½î ¤¸ ºý ´ñ ´ñ±Û ±Û 
289,±â´ë ÈÄÈ¸ Â¦ ¿µÈ­ ³ª ¿¹°íÆí ¿µÈ­ÀÎ ´ëÇ¥Àû ¿¹ °á¸» 
290,°³ÆÇ º° 1 1Á¡ Á¡ ¾Æ±î ¾Æ±î¿î¿µ ¿î¿µ ÀÌ°Í °Å 
291,°ÅÀÓ ÀÓ ¿¬±â·Â ÀÎÁ¤ »· µÚ »ç¶÷ ¸§ Á¶ÀÛ µµ½Ã 
292,¹ø ´Ô µ· ¹ß ¸¶ ¸¶¼¼¿ä ¼¼¿ä ±â´ë ¸»±æ ¿¬±â 
293,³»¿ë ¸® Ã¥ ºÐ ½Ç¸Á ¼ö ¿µÈ­ ½É¾ß Àá ³» 
294,ÃëÇâ ÃÖ°í ¸íÀÛ ³ª ¼ö Ä½ Àü·¡ ·¹ Áø½É ¸¶ 
295,¸¶¹ÝÀü ¹ÝÀü ½ºÅä¸® °á¸» ±â´ë º° ÈÄ¹Ý ÆËÄÜ »ý°¢ °í 
296,2 ³ªÁß ¹«·á Æ¼ºñ µ· µ·ÁÖ°í ÁÖ°í ¿µÈ­ ÀüÃ¼ Æò°¡ 
297,Æò°¡ÇÏ ÇÏ 1 1Á¡ Á¡ ³²ÀÚÁÖ °ø ¿¬±â·Â 10 10Á¡ 
298,¸¸Á¡ 8 8Á¡ 9 9Á¡ ¿¹°í ¿¹°íÆíÀÌ ÆíÀÌ ´ÙÀÎ ¿µÈ­ 
299,¾ÆÀÌµ§Æ¼Æ¼ Çö½Ç¼º ºó¾à ½Ã³ª¸®¿À ¹è¿ì ³ë·Â ÃÊ¹Ý µÚ ÆËÄÜ ÇÊ¼ö 
300,°á¸» »ý°¢ ±â´ë ½Ç¸Á ½Ç¸Á½º·´½º·¯ ½º·´½º ·¯ ¼ö Àç¹Ì °¨µ¿ 
301,³²ÀÚ ³²ÀÚÄ£±¸ Ä£±¸ ¼Ó °³ Áß¹Ý Áß¹ÝºÎ ºÎ ÀÎ¹° ½É¸® 
302,½É¸®¹¦»ç ¹¦»ç ÀÎ°Ý ´ëÈ­ ´ëÈ­³»¿ë ³»¿ë º¼¸¸ ÈÄ¹ÝºÎ ±Ø ±ØÈÄ¹Ý 
303,ÈÄ¹Ý °¡¸é ¹° ÁýÁß·Â Áü ¿Ã ²¨ ¿¬±â ½ºÅä¸® ½º¸± 
304,Áß°£ Áß°£Áß°£ ÇÒ¸Ó´Ï ´ëÈ­ ÀÔµµ ¹æÇØ ´À³¦ ±âÁ¸ ¾ÆÀÌµ§Æ¼Æ¼ Àë 
305,¿¬±â·Â ÀÎÁ¤ ¿©ÁÖÀÎ°ø ¿µÈ­ °³¿¬¼º ±äÀå°¨ ¸¶Áö¸· ÆÇÅ¸Áö ¤» ¿ÏÀü 
306,¿ÏÀüºñÃß ºñÃß ¿¹ °øÆ÷ Àå¸£ ±â´ë ¾È ³ë ³ëÀë Àë 
307,ÄÉºó ¿µÈ­ »§ Ä® ¶§ ¤¾ ½Ã°£ µ· ¸Æ ¸Æ¾îº¸ÀÌ 
308,¾îº¸ÀÌ ¿¬±â·Â ¿µÈ­ ¸Æ ¸Æ¾îº¸ÀÌ ¾îº¸ÀÌ ¿¬±â ½º¸± °³ °³¶á±ÝÆ÷ 
309,¶á±Ý Æ÷ º¯½Å º¯½ÅÃÊ´É·Â¹° ÃÊ´É·Â ¹° ¿µÈ­ ¸Æ ¸Æ¾îº¸ÀÌÀÇ ¾îº¸ 
310,ÀÌÀÇ ¿¬±â·Â ¸Æ ¸Æ¾îº¸ÀÌ ¾îº¸ÀÌ ¿¬±â·Â ¿µÈ­ ¼ÒÀç ÈÄ¹ÝºÎ ±äÀå°¨ 
311,Áý ÁýÁß·Â Áß·Â Á¦·Î ÅÍ °á¸» ¹ÝÀü ±â´ë »ý°¢ Çã¹« 
312,Àá ÀáÀá º¼¸¸ ¿µÈ­ Àú ¿µÈ­ÀÚÃ¼ ÀÚÃ¼ ¿¬±â·Â ¸» Áø½É 
313,°³ 23 °Ý ³²¹è¿ì È¥ÀÚ ±â·Î ³¡ ¿©ÀÚ 3 3¸í 
314,¸í Å»Ãâ ½º¸±·¯ ±â´ë °Å ¶óÀÌ´õ ±¤°í ÀüºÎ ÀüºÎÀÓ ÀÓ 
315,¸Æ È¥ÀÚ ³­¸® Æò·Ð°¡ ¿¹Áö ¾ð ¾ðºê·¹ÀÌÄ¿ ºê·¹ÀÌÄ¿ ½Ã´ë °¨µ¶ 
316,16 16³â¸¸ ³â ¸¸ ÈÄ¼Ó ÈÄ¼ÓÀÛ ÀÛ ¿µÈ­ ¼¼°è°ü ÀÌÇØ 
317,´Ü¼ø ÆòÁ¡ ¿µÈ­ ¿µÈ­ÀÌÈÄ ÀÌÈÄ »þ¸»·Ð Æû ½Ä½º ½Ä½º¼¾½º ¼¾½º 
318,¶§ Àü¼º±â ÈÄ¼Ó ÈÄ¼ÓÀÛ ÀÛ ±Û·¡½º ¹Ì±¹ »Ó ÆòÁ¡ È£ºÒÈ£ 
319,³­ È£ ¿¬±â ¿µÈ¥ ¼ø¼ö ¿µÈ­ ¸¶Áö¸· ÀÎ°Ý ºñÇö ºñÇö½ÇÀû 
320,½ÇÀû ¸» ºÐ ¸® ¹Ð¸® ¹Ð¸®°Ç °Ç Ã¥ ½ÇÁ¦ ½ÇÁ¦ÁÖÀÎ°ø 
321,ÁÖÀÎ°ø ÀÎ°ÝÁß Áß ¾Æµå·¹³¯¸° ºÐºñ Á¶Àý ¼ö Èû ÇÊ¿ä ¶§ 
322,±«·Â ¹ßÈÖ ½ÉÀå±Ù ºÒ¼ö ±Ù ¿¬±â·Â º»¿µ ½Å¼± ¿µÈ­ ±â´ë 
323,½Ç¸Á ¿¬±â·Â ÃÖ°í ½Ã ½Ã½ÃÇØ ½ÃÇØ ¹Ý ¹ÝÀü°ú Àü°ú ±â´ë 
324,Àë ¿å ¿¾³¯ ¾ÆÀÌµ§Æ¼Æ¼ ¿µÈ­ Àë ±ØÀå °³ºÀ µ¿½Ã ·¥ 
325,¹Ý ¹ÝÀü Àü ³ë ³ëÀë ¹è¿ì ¿¬±â °ü¶÷ Áß Ãæµ¿ 
326,ÀÌ°Å µ· ±âºÎ À¯ÀÍ µí µíÁøÂ¥ ÁøÂ¥ ¤¸ °³ ³ª 
327,½Ê¸ÁÀÛ ±Þ Á»ºñ Á»ºñ¹° ¹° ÁÙ »ç½Ç ±×¸¸Å­ Ä«Å¸¸£½Ã½º ÈÞ 
328,ÆòÁ¡ Á¶ÀÛ ÃÖ¾Ç ¤Ì ¤Ì¾çÇã¤¿ ¾çÇã ¤¿ ¶Ë ¿µÈ­ ¿µÈ­»ý°¢ 
329,»ý°¢ Â¥Áõ ³ª ÇÏ ÁøÂ¥ 24 24¹øÂ° ¹øÂ° ½É ¾îÀÌ 
